,Unnamed: 0,market,start,base_price,end,last_price,increase,pump_length,date_listing,pump_to_listing,last_slope,last_slope_adi,aroon_up,aroon_down,aroon_diff,macd_diff,macd_line,macd_signal,stochastic,stochastic_signal,delta_stochastic,rsi_val,coef_corr,last_slope_btc
95,95,ASTBTC,2021-01-02,2.112e-06,2021-02-12,7.34e-06,2.475378787878788,41 days,2017-10-19,1171 days,-0.450257857750986,-0.3454239835698576,4.0,60.0,-56.0,0.08058560947280835,-2.572272661127232,-2.6528582706000403,22.72727272727271,15.78385006130668,6.943422665966029,35.5640313074735,0.11148430263813917,2.21614897104433
96,96,ASTBTC,2021-03-10,4.502e-06,2021-03-28,1.208e-05,1.6832518880497551,18 days,2017-10-19,1238 days,-0.2561728930030268,0.13780806768325835,0.0,40.0,-40.0,0.047110060000485565,-0.2714365508233758,-0.3185466108238614,49.12280701754384,48.275409306224674,0.847397711319168,49.78316641138342,-0.1607082852735187,0.9486925610449143
97,97,ASTBTC,2021-10-19,3.774e-06,2021-11-24,1.06e-05,1.8086910439851616,36 days,2017-10-19,1461 days,-0.6774582851370292,-0.4543310909383704,8.0,96.0,-88.0,-0.4708787212543486,-4.052256888561036,-3.5813781673066876,3.0769230769230793,5.476433200218364,-2.3995101232952845,36.6774661757807,0.22505986016288304,1.3604306379451232
98,98,ASTBTC,2022-06-11,2.304e-06,2022-07-11,6.49e-06,1.816840277777778,30 days,2017-10-19,1696 days,-0.2931852897875774,-0.45408425136721564,4.0,56.00000000000001,-52.00000000000001,-0.05560606762252873,-1.815430274910434,-1.7598242072879053,25.490196078431378,27.777777777777786,-2.2875816993464078,34.87017907453047,0.6625010247120474,0.22357194671951858
99,99,ATABTC,2021-08-12,1.1328e-05,2021-08-28,3.766e-05,2.3245056497175143,16 days,2021-06-07,66 days,-0.20649113230002533,-5.420006170929806,76.0,44.0,32.0,0.9919758131763974,-1.1873504745867534,-2.1793262877631507,35.628742514970064,34.196798144124735,1.4319443708453292,49.558932998839815,-0.1482259908636369,2.890441578119342
100,100,ATAUSDT,2021-08-02,0.392656,2021-08-28,1.8381,3.681196772747647,26 days,2021-06-07,56 days,0.0,0.9623120609407757,28.000000000000004,48.0,-19.999999999999996,1.0663205856161833,-3.1199656395453967,-4.18628622516158,40.409414735323296,42.37466843316731,-1.9652536978440125,39.861327379095236,0.22157725575583576,7.414710930837638
102,102,ATMUSDT,2021-05-04,9.406,2021-05-21,52.11,4.540080799489688,17 days,2020-12-30,125 days,-0.36712821414750957,1.6549716331820106,12.0,56.00000000000001,-44.00000000000001,0.638577699679034,-0.5652823802228966,-1.2038600799019306,50.360082304526756,54.72393689986283,-4.363854595336072,48.74480897406223,0.8131450609023217,-0.8147363641497392
103,103,ATOMBTC,2020-07-29,0.00033422,2020-08-25,0.0007406,1.2159056908623065,27 days,2019-04-29,457 days,-3.5008741446291194,0.20648908415428546,60.0,0.0,60.0,-3.49759358835398,0.30523400655794575,3.8028275949119257,18.543417366946773,13.632119514472462,4.911297852474311,41.22352781603022,-0.34258915490742187,3.375946497655028
104,104,ATOMBTC,2021-01-27,0.00023392,2021-02-16,0.0005106,1.1827975376196993,20 days,2019-04-29,639 days,0.9414894949622761,-0.37568736146681597,68.0,24.0,44.0,0.44808751979652595,1.896733649485883,1.4486461296893571,62.34817813765183,65.18218623481785,-2.83400809716602,53.2400014270998,-0.4987591678688733,-1.169025178167764
105,105,ATOMBTC,2021-08-27,0.00043536,2021-09-24,0.0009946,1.284546122748989,28 days,2019-04-29,851 days,1.5438082237482404,-0.9494263344345959,80.0,28.000000000000004,52.0,0.09440965857490013,4.109932913557088,4.015523254982188,31.41662310507057,39.48574585289857,-8.069122747827997,51.792607141645526,-0.08871105412741348,0.8256234000684254
106,106,ATOMBTC,2021-12-17,0.0004651,2022-01-16,0.0010134,1.1788862610191355,30 days,2019-04-29,963 days,-0.12334016776407324,-0.17023278175330958,44.0,92.0,-48.0,-0.32079509511158966,-2.0505587777433547,-1.729763682631765,15.131578947368434,14.239261947973413,0.8923169993950211,42.75103627689408,0.46557271763138336,-1.052348040657923
107,107,ATOMUSDT,2020-07-29,3.739,2020-08-23,8.532,1.2818935544263172,25 days,2019-04-29,457 days,-1.2009426201574709,-0.5802590820159659,60.0,0.0,60.0,-2.2998886220246453,3.9023702236284095,6.202258845653055,40.25974025974027,34.199134199134214,6.060606060606055,53.184858190420705,0.20746800303029347,3.375946497655028
108,108,ATOMUSDT,2021-01-27,7.7344,2021-02-16,25.067,2.2409753827058334,20 days,2019-04-29,639 days,-3.035327161169976,-0.6086361084303584,68.0,36.0,32.0,-1.5028147089742738,6.499061392128155,8.001876101102429,34.851095249815415,43.157541955729506,-8.306446705914091,52.32180918507102,0.6842304513426034,-1.169025178167764
109,109,ATOMUSDT,2021-09-08,21.128,2021-09-19,44.27,1.0953237410071943,11 days,2019-04-29,863 days,1.3199296913467877,-1.019768222488993,96.0,0.0,96.0,-1.3184250942562965,7.213119670731032,8.531544764987329,40.49019607843137,52.510533824358845,-12.020337745927478,52.41970824844329,0.9145585140214866,0.23609797179902897
111,111,AUCTIONBTC,2023-11-15,0.00022812,2023-12-27,0.0010273,3.503331579870244,42 days,2021-02-25,993 days,0.556442353836045,-0.17358228465831213,76.0,20.0,56.0,0.40839291752920515,2.505492980155168,2.097100062625963,42.68537074148298,41.148964595858416,1.5364061456245608,56.70598568868784,-0.6804733511617758,0.5531293546670565
112,112,AUCTIONUSDT,2023-11-16,8.404,2023-12-20,44.7,4.318895763921943,34 days,2021-10-29,748 days,1.627345884753964,0.5896197658516528,72.0,0.0,72.0,0.7021193356736077,10.211697748769168,9.50957841309556,72.95081967213113,61.33879781420765,11.61202185792348,68.72610838173128,0.4521297285504183,0.6206392894891636
113,113,AUDIOBTC,2021-02-20,7.474e-06,2021-03-27,7.219e-05,8.65881723307466,35 days,2020-10-23,120 days,0.49636390531023006,-2.2056677738976953,96.0,12.0,84.0,0.09482716930468804,3.1137531527272557,3.0189259834225677,52.82485875706217,65.80641032673284,-12.981551569670678,54.867280626016985,-0.4214526453753837,2.5598496511630637
114,114,AUDIOBTC,2021-08-03,2.8664e-05,2021-08-19,7.04e-05,1.4560424225509354,16 days,2020-10-23,284 days,-0.4848409306274699,0.06151354366860735,20.0,4.0,16.0,-0.6389078717634782,-0.002394139880529167,0.636513731882949,18.406593406593426,17.55189255189256,0.8547008547008659,49.01345959286667,0.6268556340223851,1.116954491102517
116,116,AUDIOUSDT,2021-01-29,0.212586,2021-03-27,4.03,17.957033859238145,57 days,2020-10-23,98 days,0.6389414166317247,8.038182608576728,92.0,0.0,92.0,1.2850939073394274,7.944858102790789,6.659764195451362,43.92714273555198,44.01312778238752,-0.08598504683553898,57.07494812428865,0.5734539936462297,-1.1876213013583614
117,117,AUDIOUSDT,2021-08-03,1.12128,2021-08-19,3.2922,1.936108732876712,16 days,2020-10-23,284 days,0.3043131124880529,-0.11470039522342584,16.0,0.0,16.0,0.008645893316338693,1.2641403513963994,1.2554944580800607,59.59307853204029,60.463514077855244,-0.8704355458149564,53.89923967183156,0.7623172726529199,1.116954491102517
118,118,AUDIOUSDT,2022-03-13,0.7006,2022-04-04,1.739,1.4821581501570085,22 days,2020-10-23,506 days,-0.20617116817621942,-0.1921135270119721,0.0,32.0,-32.0,0.14292374863627488,-1.9826355579522694,-2.1255593065885443,14.705882352941138,14.86928104575162,-0.1633986928104818,38.111407584373026,0.7678953181195416,-0.3400612993453063
119,119,AVAXBTC,2020-12-30,0.000105882,2021-02-10,0.00122205,10.541621805406017,42 days,2020-09-22,99 days,-0.8120430133620116,-7.331580357543901,0.0,88.0,-88.0,-0.29025261099639454,-5.565859675499998,-5.275607064503603,7.712718910313094,8.22541126060827,-0.5126923502951763,21.57732643404016,-0.9266251043052257,3.8136075093981066
120,120,AVAXBTC,2021-08-03,0.000338436,2021-08-24,0.001164,2.439350423713789,21 days,2020-09-22,315 days,-0.05346420138578722,0.20112181298046844,0.0,68.0,-68.0,0.32253946172791537,-0.7560036940283652,-1.0785431557562806,93.95664550032848,75.92876432377203,18.02788117655645,52.43659748756203,0.6578228833978336,1.5451570097369687
121,121,AVAXBTC,2021-09-08,0.00082054,2021-09-23,0.0017028,1.0752187583786286,15 days,2020-09-22,351 days,-1.2837322151704018,-0.5176084630850848,40.0,0.0,40.0,-2.9967941864267136,6.686109885198427,9.68290407162514,26.522481502561174,21.761904470545726,4.760577032015448,51.06110335238232,0.6317159241254664,0.25221365566337284
122,122,AVAXBTC,2023-12-04,0.00054668,2023-12-24,0.0011091,1.0287919806833978,20 days,2020-09-22,1168 days,-0.8324166661017665,0.10403381686860085,32.0,0.0,32.0,-1.4320722123021943,5.034169164669237,6.466241376971431,34.74576271186437,34.74631336659288,-0.0005506547285065722,58.33378514694216,-0.5632813031676828,0.42684435976846474
123,123,AVAXUSDT,2020-12-27,2.91684,2021-02-10,54.6861,17.748405809026206,45 days,2020-09-22,96 days,-1.2797305773333738,-5.020083281838317,4.0,84.0,-80.0,-1.0025438915665266,-6.596948177022929,-5.5944042854564024,16.511233573548083,18.549526635580047,-2.038293062031965,38.343125148074606,-0.7188871773456051,2.7458369989467677
124,124,AVAXUSDT,2021-08-03,13.7512,2021-08-24,55.474,3.0341206585607075,21 days,2020-09-22,315 days,0.04906467323097783,0.4306090995660967,92.0,44.0,48.0,0.6133027464654969,0.5218353602587911,-0.09146738620670583,84.03562119895744,78.48204917158232,5.553572027375125,60.31654559420894,0.8923856315529041,1.5451570097369687
125,125,AVAXUSDT,2021-10-30,64.672,2021-11-22,134.84,1.0849826818406731,23 days,2020-09-22,403 days,-0.39878146973573586,-0.30728753206728,84.0,28.000000000000004,56.0,0.47633098836590304,2.000328922140312,1.5239979337744092,54.812563323201616,56.5518405943938,-1.7392772711921864,53.56627002709929,0.7378456841800888,-0.3436798470241834
126,126,AVAXUSDT,2023-10-31,11.406,2023-11-19,22.85,1.0033315798702438,19 days,2020-09-22,1134 days,1.270700459891876,0.8779468477418595,4.0,52.0,-48.0,1.529523793113758,3.9517308798223603,2.4222070867086023,95.72368421052634,94.87059848202068,0.8530857285056612,69.45432909751086,-0.040075259902380145,2.5969746905548043
127,127,AVAXUSDT,2023-11-27,20.832,2023-12-25,48.18,1.3127880184331795,28 days,2020-09-22,1161 days,-0.8897299691402196,0.21687776624382646,60.0,0.0,60.0,-1.2600599878167067,15.48574219199817,16.745802179814877,60.898138006571735,61.5553121577218,-0.6571741511500662,64.58210591332445,0.12120358303793236,0.49165915174102837
128,128,AVABTC,2021-01-03,2.368e-05,2021-01-24,5.85e-05,1.470439189189189,21 days,2020-08-05,151 days,-0.524307988363125,-2.406117506010959,4.0,96.0,-92.0,-0.2159063800033132,-2.725351458248932,-2.509445078245619,5.405405405405385,12.945535953676881,-7.540130548271496,28.19041383047238,-0.5356966445227598,3.2942034281213757
129,129,AVAUSDT,2021-01-03,0.7891400000000001,2021-04-13,6.2661,6.940416149225739,100 days,2020-11-24,40 days,0.0,16.78355744246019,36.0,60.0,-24.0,2.753065349309666,-5.18254773911633,-7.935613088425996,76.50375939849626,75.33236310117663,1.1713962973196317,50.29052804078507,-0.35142899150767154,5.670046823549981
130,130,AXSBTC,2021-01-12,1.3556e-05,2021-02-14,4.444e-05,2.2782531720271466,33 days,2020-11-04,69 days,-2.894915554395006,-12.015512074084016,0.0,88.0,-88.0,-0.8296250213318039,-10.96519935659478,-10.135574335262977,7.654320987654311,8.793271298452554,-1.1389503107982435,33.206694499922335,-0.3719120491609301,1.5161066769455098
131,131,AXSBTC,2021-02-24,2.859e-05,2021-04-05,0.00015799,4.526058062259532,40 days,2020-11-04,112 days,-6.553145619183104,-12.32356299280317,64.0,0.0,64.0,-4.479328982856818,3.3753925137378573,7.854721496594675,16.76000000000001,18.13497942386832,-1.3749794238683108,44.710322611936526,0.22768771860416662,-0.23152616339119853
132,132,AXSBTC,2021-06-22,0.000103522,2021-07-23,0.0012676,11.244740248449604,31 days,2020-11-04,230 days,-0.1568140830044269,-1.1464047919824116,4.0,100.0,-96.0,-0.0635006099779174,-2.0856335525353487,-2.0221329425574313,11.401305876444018,22.536539277097557,-11.135233400653538,41.2440850628907,0.6217279846353577,-0.05744213193122061
133,133,AXSBTC,2021-09-21,0.0013062,2021-10-03,0.002852,1.1834328586740162,12 days,2020-11-04,321 days,-0.507815285547602,-0.5780489183107189,32.0,44.0,-12.0,-1.9235351677749297,-1.9195163330900584,0.0040188346848711864,7.932011331444768,18.12977992774436,-10.197768596299591,36.16784067654795,0.21941387583271602,-0.2702047879246456
135,135,AXSUSDT,2021-01-12,0.50064,2021-02-14,2.15325,3.30099472674976,33 days,2020-11-04,69 days,-0.903547399575965,-106.31311981818305,4.0,96.0,-92.0,-1.5578547843934725,-1.6595018413500568,-0.10164705695658441,24.22296273856408,27.257940354774643,-3.0349776162105613,40.30024011620984,0.44730576034433717,1.5161066769455098
136,136,AXSUSDT,2021-02-23,1.376116,2021-03-14,5.83924,3.243276002895105,19 days,2020-11-04,111 days,-3.8568547938313924,-7.391060174896782,68.0,0.0,68.0,-2.338616466229169,11.210927381019204,13.549543847248373,33.99145299145298,44.99025698254447,-10.998803991091492,53.16159199837639,0.8325310472017053,1.7927628187746738
137,137,AXSUSDT,2021-03-25,3.797054,2021-04-05,9.30923,1.4516980796164602,11 days,2020-11-04,141 days,-3.882274622408699,-3.555736040634677,60.0,0.0,60.0,-4.320488227282173,7.114642808223493,11.435131035505666,5.937931034482763,10.655817864545734,-4.71788683006297,49.67351999071136,0.8034092161060896,-1.5588660512698493
138,138,AXSUSDT,2021-06-22,3.2906,2021-09-04,82.41,24.044064912174072,74 days,2020-11-04,230 days,-0.10669551608610872,-0.9242015113028463,4.0,100.0,-96.0,-0.10376777611511301,-3.461870591383125,-3.358102815268012,9.77537238373487,18.72594903287456,-8.95057664913969,37.20598372747981,0.763837195860881,-0.05744213193122061
139,139,AXSUSDT,2021-09-21,57.698,2021-10-03,137.39,1.3811917224167212,12 days,2020-11-04,321 days,-1.0671154730115517,-0.5641482293764998,32.0,100.0,-68.0,-2.682175076079881,-2.883731264713049,-0.2015561886331676,7.872928176795584,14.857795178511234,-6.984867001715649,33.34656162925036,0.26815077679872634,-0.2702047879246456
140,140,BADGERBTC,2021-07-22,0.00024828,2021-08-10,0.0007117,1.866521669083293,19 days,2021-03-02,142 days,-0.0775027313341285,-1.7103411188086153,36.0,96.0,-60.0,0.06150466227688023,-2.07324930917513,-2.1347539714520103,20.338983050847457,11.971724667178671,8.367258383668785,37.04180485997967,0.8513802422245438,-0.3067296820119768
141,141,BADGERUSDT,2021-07-20,7.272200000000001,2021-08-10,32.286,3.439646874398393,21 days,2021-03-02,140 days,-0.31861727321581523,-1.1808043742048633,16.0,4.0,12.0,0.04225706080496572,-2.0702679811508364,-2.112525041955802,2.307485913603443,6.53520239410432,-4.227716480500877,34.22309778419687,0.93000835486541,-0.3761196204685529
142,142,BADGERUSDT,2021-09-29,15.34,2021-10-13,36.6,1.3859191655801826,14 days,2021-03-02,211 days,-0.5216340304456571,-0.9221505052137121,56.00000000000001,96.0,-39.99999999999999,-0.836859123431291,-3.3195330070977107,-2.4826738836664197,4.909090909090902,2.7994425665658595,2.1096483425250425,38.23139194562325,0.914361639445384,-0.6718660141630248
143,143,BALBTC,2021-01-12,0.0004544399999999,2021-02-12,0.001098,1.4161605492474256,31 days,2020-08-06,159 days,-0.324864005239494,0.11398390215571598,0.0,64.0,-64.0,0.22914003204837763,-1.5238199464111497,-1.7529599784595273,22.88372093023257,38.67508295322645,-15.79136202299388,37.682603214452676,-0.6745563858494492,0.5089108696537507
144,144,BALUSDT,2021-01-21,19.6014,2021-02-12,51.964,1.6510351301437654,22 days,2020-08-11,163 days,1.6339094186532832,0.8105300584814252,92.0,0.0,92.0,1.544785128931287,7.574083356608597,6.02929822767731,75.19461208781598,75.45117933467448,-0.25656724685849497,68.06759926989547,-0.08817910193650273,-1.0314947159520653
145,145,BANDBTC,2020-02-26,3.41e-05,2020-03-10,8.255e-05,1.420821114369501,13 days,2019-09-18,161 days,0.44690982474221114,-3.579597918987555,80.0,0.0,80.0,-0.38313955781975206,2.731161420251251,3.114300978071003,35.19695044472682,39.07242693773824,-3.875476493011419,50.59235755646055,0.048931440743704736,-1.8186802711671841
146,146,BANDBTC,2020-04-01,4.4842e-05,2020-05-01,0.00014308,2.190758663752732,30 days,2019-09-18,196 days,-1.3727778328112232,-0.01649142928645442,16.0,76.0,-60.0,-2.2511415243465844,-2.2995044718714297,-0.04836294752484527,11.347846225104208,12.150687046472122,-0.8028408213679139,44.74360631248433,-0.20214155839416642,0.04896692736437765
147,147,BANDBTC,2020-06-27,0.000118094,2020-08-12,0.001273,9.779548495266484,46 days,2019-09-18,283 days,-0.5041421395506911,-0.3042067127852866,8.0,40.0,-32.0,-1.1413229938950873,-2.2544187264097673,-1.11309573251468,14.853556485355655,23.714169881848118,-8.860613396492463,43.35375038604235,0.3305062035582528,0.06914987962934531
148,148,BANDBTC,2022-10-20,5.414e-05,2022-11-10,0.0001366,1.5230882896195053,21 days,2019-09-18,1128 days,-0.1628130351249397,0.13326046320363488,0.0,72.0,-72.0,-0.34505220797527114,-1.77411026979959,-1.429058061824319,11.258278145695368,17.439293598234023,-6.181015452538656,32.89413086663534,0.9140995503760313,-0.12441451302147262
149,149,BANDUSDT,2020-02-26,0.30746,2020-03-10,0.6525,1.122227281597606,13 days,2019-09-18,161 days,0.6816107877047709,-4.868065694568811,44.0,0.0,44.0,-1.0368241850744342,2.81652924164824,3.8533534267226743,26.94300518134716,32.229280382441765,-5.286275201094604,48.398982368009456,0.3976295202278637,-1.8186802711671841
150,150,BANDUSDT,2020-03-29,0.28842,2020-05-01,1.2591,3.3655086332431874,33 days,2019-09-18,193 days,0.30206826175081786,-1.2734459781020058,28.000000000000004,36.0,-7.9999999999999964,-0.7941013213140744,-3.5280380950084442,-2.73393677369437,52.33968804159448,47.11903984460688,5.220648196987597,45.0894535781918,0.32314040655348525,1.0555064515363626
151,151,BANDUSDT,2020-06-27,1.08214,2020-08-09,14.9019,12.770769031733415,43 days,2019-09-18,283 days,-0.5743441235272709,-0.32363478196772577,8.0,96.0,-88.0,-1.4650194467305497,-2.6023270650354107,-1.137307618304861,14.482564679415043,17.505819939476698,-3.0232552600616547,42.151099834488754,0.4692152859931227,0.06914987962934531
152,152,BANDUSDT,2021-01-27,8.7188,2021-02-12,18.6763,1.1420723035280087,16 days,2019-09-18,497 days,0.0948507007065867,-0.31847181359249654,56.00000000000001,0.0,56.00000000000001,-0.8837041763653444,3.0186744928688327,3.902378669234177,44.05201884874803,45.30629215559455,-1.254273306846521,52.97107563497214,0.5139217571349486,-1.169025178167764
153,153,BANDUSDT,2022-10-20,1.0402,2022-11-05,2.789,1.681215150932513,16 days,2019-09-18,1128 days,-0.03302878652196351,0.0624307022337326,84.0,72.0,12.0,-0.07866515887094688,-0.5258961847145025,-0.4472310258435556,15.217391304347801,23.602484472049667,-8.385093167701866,32.90732811535929,0.9650892664760212,-0.12441451302147262
155,155,BATBTC,2018-04-06,2.7348e-05,2018-05-01,5.57e-05,1.0367120081907268,25 days,2017-11-13,144 days,0.20465149764188115,0.033516167674550304,56.00000000000001,24.0,32.00000000000001,0.9913893708155839,-1.008922718803447,-2.000312089619031,34.023402340234014,36.92414696015056,-2.9007446199165443,47.11253504358917,-0.042490861653591616,-0.9342626759133289
156,156,BATBTC,2021-02-23,1.009e-05,2021-03-17,2.098e-05,1.079286422200198,22 days,2017-11-13,1198 days,-0.8681670213438879,-0.799866464247405,56.00000000000001,0.0,56.00000000000001,-0.9248678309461362,1.1513555701683256,2.076223401114462,12.166666666666664,22.659021406727845,-10.492354740061181,46.68988527510171,-0.7681123362493547,2.067443607705959
157,157,BATUSDT,2021-01-31,0.30726,2021-03-17,1.2342,3.0167935950009754,45 days,2019-03-04,699 days,1.2696660461281988,0.4179768140807717,68.0,20.0,48.0,0.4291001142174533,6.897611384432338,6.468511270214885,67.68428890543561,64.68106229833704,3.0032266070985685,62.98031075870667,0.2843615812887266,1.1022568000143573
