,market,start,last_slope,last_slope_adi,aroon_up,aroon_down,aroon_diff,macd_diff,macd_line,macd_signal,stochastic,stochastic_signal,delta_stochastic,rsi_val,coef_corr,last_slope_btc,is_pump,prob_last_slope,prob_macd,prob_macd_diff,prob_stochastic,prob_rsi,prob_corr_btc
74,CREAMUSDT,2024-02-15,1.364363620575092,1.687468704399664,8.0,44.0,-36.0,1.7370894297446424,0.188086883560544,-1.5490025461840984,54.39739413680785,47.829434409239006,6.567959727568841,59.15789393351093,0.1100245560243766,2.866216499492129,0.0,0.5546383561039132,0.31498757485639794,0.2564340673918811,0.35016847215680597,0.49701036541098653,0.6329404060248854
75,LPTBTC,2024-01-24,0.3340605284727945,-0.4280276962049342,52.0,40.0,12.0,-0.04345863224499,-0.2538635401059128,-0.2104049078609227,19.8473282442748,34.28696867426314,-14.439640429988344,45.29831848753236,-0.518664605179147,-1.5415315233198643,0.0,0.528847793245917,0.4081934325836765,0.46040060760708074,0.6679666288196674,0.46708357737755984,0.3012311048776687
76,WINGBTC,2023-04-29,-0.0553253100038469,-0.5962539927544492,16.0,32.0,-16.0,-0.1387926815850524,-0.2255905151402029,-0.0867978335551505,5.1063829787234125,3.154864441237186,1.9515185374862267,40.85045834784573,-0.4395509216453293,-0.0037644289831081,0.0,0.4321629152805979,0.4215584906174729,0.48753881803994514,0.7752155604571886,0.4733387812746474,0.15362606795151998
77,TFUELUSDT,2021-06-13,2.781904182005534,-1.1527851775157791,84.0,0.0,84.0,1.902585055862012,9.543294499156945,7.640709443294931,72.95313813928598,54.73635012076062,18.216788018525364,65.15172136810193,0.7782986403403306,0.0950925266510071,0.0,0.6679666288196674,0.0,0.39269993905329453,0.0,0.4287675503279258,0.35084701815038893
78,MDXUSDT,2022-08-04,0.0133991615311993,0.669628982434658,36.0,68.0,-32.0,0.0258431846031368,0.0787191556568125,0.0528759710536756,42.06128133704736,43.36118848653668,-1.2999071494893215,55.032936285267056,0.6507999719779861,0.203120755397776,0.0,0.4234714558511698,0.43517367066895374,0.4672322981569341,0.5612801413962883,0.5399590305270853,0.5693375507433825
79,LINAUSDT,2021-11-08,0.3088445447882748,-1.1768668729642788,96.0,52.0,44.0,1.1267304629317632,2.430769193358472,1.304038730426709,66.67380595416577,77.22207074059106,-10.548264786425293,70.93950024188075,0.6739063914495317,-0.0138375554087701,0.0,0.5472365450962925,0.484683856408542,0.5940055094000023,0.1773231813595083,0.23686467793102506,0.45859635149676753
80,ERNUSDT,2023-11-14,0.6318432076834701,-0.7841515142750174,92.0,0.0,92.0,0.2675885367630934,3.4243176053743927,3.156729068611299,33.974358974359,48.64672364672368,-14.67236467236468,53.95033961480465,-0.2097553958738912,0.7045682526926392,0.0,0.5056654259533312,0.4164078628489364,0.4592194670228575,0.7070965719063546,0.5496570388457857,0.4180905826880651
81,SOLUSDT,2023-08-02,-0.2115074094673483,-0.4911122206093925,24.0,8.0,16.0,-1.168265710615156,1.5578762522051264,2.7261419628202823,9.032258064516093,19.64157706093189,-10.6093189964158,47.46405053252322,0.0559459376816111,-0.289103435299389,0.0,0.4843852779953015,0.6679666288196674,0.5781729414716041,0.4206403177107418,0.5037670583775588,0.16078855431708536
82,YGGUSDT,2023-11-23,-2.647647494825978,-0.5736240659351558,56.00000000000001,12.0,44.00000000000001,-2.147569669745918,4.640067336303481,6.787637006049399,20.37617554858936,28.719719839665427,-8.343544291076064,51.23101254600239,0.2813569000376014,0.4059993694240762,0.0,0.5519072635906807,0.8009352432816385,0.5915794689440089,0.5121014287065948,0.5365058063925399,0.2886259285527642
83,SUIUSDT,2023-06-13,-4.161743124721985,40.69122336274874,8.0,88.0,-80.0,-1.7873652460606682,-15.665021226649351,-13.877655980588685,37.68260956573945,27.21527379930005,10.467335766439398,30.91198512455537,0.8017974522931692,-3.6235047001767735,0.0,0.5797405713428807,0.0,0.6927731163300586,0.26980877494998373,0.5050098799321467,0.6329404060248854
84,SCRTBTC,2021-05-09,0.2984831062030154,-1.2534763664678157,4.0,44.0,-40.0,-0.4615559171799392,0.9177942800439638,1.379350197223903,36.151603498542286,43.49846497528373,-7.346861476741438,47.422799453729,0.7231053452465878,0.6995876347772869,0.0,0.5393110156806709,0.5450987674700122,0.5218038998736922,0.4995770875428786,0.5037670583775588,0.4152141892721247
85,LAZIOUSDT,2022-05-01,-0.3501880988697171,-1.5561109061919312,4.0,96.0,-92.0,-0.4031480265859285,-1.1560987994018586,-0.75295077281593,10.46480743691899,11.7060749802651,-1.2412675433461082,30.79300513377181,0.8141457041586063,-0.4986658781087207,0.0,0.5198617447257804,0.4268050342238905,0.5301716832104237,0.6091536310788974,0.5222435738883922,0.4963091340907632
86,BELUSDT,2023-05-07,0.1892597841627246,0.2107071788329907,20.0,40.0,-20.0,-0.4763928148634396,0.3438889674426519,0.8202817823060916,25.959978366684663,27.881503681447427,-1.921525314762761,49.80038828837887,0.3634602871115427,-0.231716819013497,0.0,0.4714327523413111,0.5121014287065948,0.5271607317525481,0.6329404060248854,0.5251156229112901,0.11710893008602932
87,BANDBTC,2022-03-27,-0.1978049381330826,0.3918795005932229,16.0,48.0,-32.0,0.4892684750040202,-0.0430419953181728,-0.5323104703221931,96.50349650349652,73.71712794248005,22.78636856101648,57.71936062372616,0.2753473557590546,1.2155799415251125,0.0,0.48182662924556724,0.4071225977964784,0.4613423878108234,0.0,0.506726835251051,0.4249596951487616
88,MDTBTC,2020-08-02,-6.787764811870576,-54.05972490544477,12.0,76.0,-64.0,-7.366473157795239,-6.520847295406909,0.8456258623883295,9.8360655737705,8.196721311475422,1.6393442622950791,39.29081375955212,-0.1693529499481613,7.9804537211473265,0.0,0.6329404060248854,0.0,0.0,0.6329404060248854,0.4980573356983615,0.0
89,FILBTC,2023-07-12,0.4349068519031646,-0.4784470236824681,72.0,52.0,20.0,0.3376548112967635,-0.1489350506725735,-0.486589861969337,44.1527446300716,47.09626093874305,-2.943516308671448,46.94251636422933,-0.4907548864198827,-0.3431923611158232,0.0,0.6014045068669719,0.4048721612412875,0.5160917647293669,0.529318339479353,0.49491259094520257,0.1976482617586912
90,AMPUSDT,2023-08-22,-1.378703032610083,-0.1896778786718569,20.0,100.0,-80.0,-0.98301969251858,-1.3660943003275072,-0.3830746078089271,5.813953488372077,5.623844339619335,0.1901091487527422,34.1420318086563,-0.4907539795862971,-3.432768623537816,0.0,0.6062373765885113,0.4310651092330998,0.6030285911823479,0.700155472463542,0.49630913409076316,0.6329404060248854
91,ENSUSDT,2023-08-05,-0.4341260960376408,-1.0868552952308703,12.0,96.0,-84.0,-0.7419872814254049,-0.5448148979171741,0.1971723835082309,23.70370370370373,12.136752136752143,11.566951566951586,42.115251032042494,-0.4546002184361543,-0.248345768986179,0.0,0.4613640432006683,0.43438570604796306,0.5538770117321192,0.10966131502808192,0.4824238491583163,0.29106185629103176
92,OPUSDT,2023-12-22,3.8526450524377873,0.933328561008422,100.0,16.0,84.0,3.1960947480220074,9.048440441206608,5.852345693184601,94.98164014687885,86.19235733536296,8.789282811515875,79.89878515289217,0.0739608895277631,0.684679049787854,0.0,0.0,0.0,0.3012311048776687,0.0,0.0,0.3649924471299094
93,HIVEBTC,2022-01-31,-0.8221750845259349,0.1918182123149589,0.0,64.0,-64.0,0.2394064026397853,-4.003252188809981,-4.242658591449766,46.89578713968959,42.4480777939494,4.447709345740186,39.67670846316884,0.0678361794440805,-0.9206543483559834,0.0,0.5085057874430025,0.46299401197604795,0.45933069513784647,0.5035558913173731,0.47804827410384837,0.4431622788582783
94,UNFIUSDT,2023-09-29,-0.9493684167624888,-0.421172256268859,16.0,96.0,-80.0,-2.9647269005478094,-0.1935099486837828,2.7712169518640266,5.2572706935122735,6.296820070309965,-1.0395493767976918,42.47176766068373,-0.0581628490783005,0.2306735692102342,0.0,0.5196804086467777,0.5639404842944666,0.7620390587093644,0.6799641096491005,0.4801848202308596,0.22323593948492898
95,XTZBTC,2022-11-11,-0.3868184353549143,0.303145200454837,28.000000000000004,88.0,-60.0,-0.7783682466976813,-3.507052979712764,-2.7286847330150827,18.35497835497836,28.94660894660896,-10.591630591630596,29.03400326359254,0.6522499340240385,-0.0654626733434852,0.0,0.4877303451427417,0.5381283267633238,0.5743764134902686,0.44795921323252513,0.5176822334713373,0.457651370102732
96,FTMBTC,2023-03-02,-0.9328370976812672,-0.9221379495653566,0.0,96.0,-96.0,-1.091625593740148,-1.2094109842708107,-0.1177853905306626,12.099644128113884,13.52691113191518,-1.4272670038012958,43.2908920663328,0.8210931589053369,0.0548514828695732,0.0,0.5252087745235146,0.4152141892721247,0.6329404060248853,0.6423719576227253,0.47683527678327364,0.37524108909651077
97,DOGEUSDT,2020-11-04,-0.1522496990268224,-0.2206146120786668,64.0,96.0,-32.0,-0.1923268632688289,-1.0145951132555735,-0.8222682499867447,20.474325500435192,12.57021145326818,7.9041140471670115,39.24597426445226,0.7219505950187232,0.9411094199678072,0.0,0.4460769230769231,0.44506867135604344,0.5309311422924816,0.35660551398995594,0.5058420186078535,0.5701560333893756
98,GLMBTC,2021-05-29,0.2200855148672421,-1.130124057212247,100.0,60.0,40.0,0.624070902583612,0.7746798722728414,0.1506089696892294,40.77922077922078,58.1058941058941,-17.326673326673323,49.334657991735405,0.7216099506617306,0.2976797725857634,0.0,0.4536248104556286,0.42847959568195426,0.3853860339929223,0.36499244712990936,0.5204083128639344,0.42715282093778056
99,OXTUSDT,2024-02-14,0.8475532222305386,-0.1675474870714256,68.0,12.0,56.0,0.6268027110348564,3.675167864929605,3.048365153894749,81.95121951219508,70.0813008130081,11.869918699186982,60.75614024542235,0.4790701209828614,1.957905443663129,0.0,0.5858962822637935,0.3897413149988911,0.3853860339929223,0.2564340673918811,0.4579409225736521,0.8733762566361686
100,LOKABTC,2023-08-30,-0.0250273354024608,-0.6763347096828322,0.0,96.0,-96.0,-0.2411232432733239,-1.0113507569920597,-0.7702275137187355,20.9677419354839,8.67057673509287,12.29716520039103,42.35535779246896,-0.7070235096755065,-0.8794861631677002,0.0,0.4168402565499149,0.44238884464756534,0.5479761383992395,0.0,0.48655217376951776,0.6741847352206011
101,HOOKBTC,2023-07-14,-0.2791202622035568,-1.0449690553120463,56.00000000000001,44.0,12.000000000000009,0.0324161303045512,-0.9313691460778046,-0.963785276382356,20.164609053497927,19.41495360791921,0.7496554455787177,44.31891596253165,-0.6060617050666847,0.0030186731928251,0.0,0.5112541455300597,0.43492238628373625,0.46805471366655343,0.60449358917818,0.47809640201940845,0.3300606164091181
102,AVABTC,2022-01-30,-0.2186218864701934,-0.0268657126745003,0.0,68.0,-68.0,-0.2497301293881131,-2.7028675910989644,-2.4531374617108512,13.846153846153856,14.72199723925388,-0.8758433931000251,35.536936817735,0.0523909194786684,-0.9744487605653794,0.0,0.4890841913890029,0.4467828585707146,0.5598030697943817,0.6181428879295362,0.5334977801831484,0.4180905826880651
103,DEGOUSDT,2023-09-25,-0.2547216164026497,-0.3293578544864195,24.0,44.0,-20.0,0.2104913404031018,-0.3403724019946832,-0.550863742397785,56.470588235294194,53.74416433239966,2.726423902894531,49.8180697490884,0.006088848422763,0.3451362722561226,0.0,0.5020684722666616,0.420198491821957,0.44297441529092507,0.614154465302232,0.5246709438008338,0.26980877494998373
104,AGIXBTC,2023-05-11,-0.9459909458103236,-0.5503010807403037,12.0,88.0,-76.0,-0.5363676416721681,-5.454985856979597,-4.918618215307429,14.887640449438203,17.638913659512934,-2.7512732100747304,26.77325543058416,0.4089674316626956,-0.3741308111232456,0.0,0.5148317075606752,0.46299401197604795,0.5211150189956368,0.6508581866545452,0.5912079897422625,0.19037457732838714
105,EDUUSDT,2023-11-08,0.5567213964526591,-0.4911160048971025,64.0,20.0,44.0,0.3544316617288241,2.5302794758338187,2.1758478141049946,73.57778150696426,77.68320012771632,-4.1054186207520615,64.84661836612509,-0.0944629280228428,0.521251550143699,0.0,0.5347904274450132,0.6329404060248854,0.5277753941445834,0.46299401197604795,0.3987540226091262,0.31985659128516275
106,FIROUSDT,2024-02-15,1.1109310586309509,0.6508040983258788,88.0,8.0,80.0,2.024780293099453,0.6165956976845379,-1.408184595414915,89.4736842105263,82.3391812865497,7.134502923976598,59.8643633627513,-0.0039720961291483,2.3128115552649464,0.0,0.47204730590102745,0.31498757485639794,0.07588129072780089,0.3012311048776687,0.49148658917483623,0.3012311048776687
107,FIDAUSDT,2023-09-15,-0.4241229833084436,-0.0136740909021743,24.0,68.0,-44.0,0.4174908373322328,-1.5990791660489423,-2.016570003381175,45.84837545126349,30.565583634175663,15.28279181708783,45.078078493259525,-0.3225000388083322,-0.5416802229558114,0.0,0.46459330290975537,0.45155588857545836,0.4744447845739327,0.0,0.48740493768772397,0.46299401197604795
108,FETUSDT,2019-06-17,0.7427283925199774,0.3624887639267702,80.0,8.0,72.0,-0.8638203233767783,2.561992011206975,3.425812334583753,38.07486631016044,40.7843137254902,-2.7094474153297625,50.18998262045177,-0.3868492378457709,3.779315817564314,0.0,0.5476578866032488,0.7752155604571886,0.5888310041279157,0.5875379939209726,0.5225137408769588,0.0
109,GTCBTC,2021-08-13,0.7321681148804356,-0.4532725370596473,92.0,48.0,44.0,0.4009097687173978,0.3027937911932845,-0.0981159775241132,47.0686767169179,53.82467895030708,-6.756002233389182,48.19042903498679,0.1382773854193693,3.380756151339077,0.0,0.5603471795921151,0.4600529265431714,0.49592542731977535,0.5797405713428808,0.5134296449857476,0.36499244712990936
110,EOSUSDT,2019-08-31,-0.500280960290297,-0.6945233991796356,0.0,92.0,-92.0,-0.1238023186983898,-3.528067092383285,-3.404264773684895,35.21955044432832,25.435615960968832,9.783934483359488,35.35520482874162,0.5656254058839654,-0.7941017882908875,0.0,0.45749378285197534,0.41717105327695975,0.4927361253275264,0.35016847215680597,0.5489787707381725,0.6329404060248854
111,ENJUSDT,2020-05-08,0.0319178991715329,0.173963968785775,52.0,0.0,52.0,-0.4860305024267646,8.806698568965544,9.292729071392309,56.59672319632084,59.102191152482185,-2.505467956161347,63.82486330986833,0.1361082540364789,1.8142756531733253,0.0,0.42597105156225523,0.46299401197604795,0.521317001910327,0.6329404060248853,0.35330740188602733,0.36499244712990936
112,SCRTBTC,2023-12-20,0.0868021794395899,-1.11798840051352,88.0,40.0,48.0,0.0668758117211585,0.6371230866000914,0.5702472748789329,39.9449035812672,43.572084481175374,-3.627180899908176,50.68721032382522,-0.7090529658251624,0.8631922425260444,0.0,0.40928614640048394,0.42887429843951586,0.4596358189544313,0.5121014287065948,0.5347904274450132,0.6741847352206011
113,LDOBTC,2023-08-01,0.2039001168561725,-0.5152872115846249,36.0,20.0,16.0,-0.4500493341620866,-1.0436730210954863,-0.5936236869333997,35.01908396946564,17.56583602062496,17.45324794884068,46.24154515742686,-0.0506226445235187,-0.2376815651577592,0.0,0.4494186097201597,0.4370837395604525,0.5237606208603732,0.0,0.4909565297703344,0.2564340673918811
114,LDOBTC,2022-08-11,-0.7957734500072482,14.094229057420154,72.0,12.0,60.0,-1.0756374301963358,14.666916745057437,15.74255417525377,68.17645671148854,66.44791594351742,1.7285407679711255,63.45241770183866,-0.0384733803964809,0.807386693447931,0.0,0.48092885034037114,0.0,0.6329404060248854,0.5163139510992397,0.37154618699043745,0.4338701531900567
115,GTCBTC,2022-07-17,-0.4380375675225726,0.2090610217863233,28.000000000000004,4.0,24.000000000000004,-0.3678147841587153,-0.4063717828597823,-0.038556998701067,57.62711864406779,39.14592753126823,18.481191112799564,52.533875937892645,0.3984167203480702,0.09041249469128,0.0,0.46461414560142844,0.43227066739455006,0.5234440287099451,0.0,0.542764081540967,0.4757685397130129
116,ENJUSDT,2019-08-04,-0.2268099013643991,-1.3547636660039426,0.0,28.000000000000004,-28.000000000000004,0.8195382101570319,-6.024060437385076,-6.843598647542108,5.040770941438102,15.201228282907598,-10.160457341469495,34.1562193659943,-0.6550470469590048,2.94670226125997,0.0,0.49511362014993493,0.4963091340907632,0.2770333213901828,0.4180905826880651,0.4949393734227857,0.8733762566361686
117,CAKEUSDT,2021-11-28,-1.0657051334623535,-1.1305472989996106,16.0,92.0,-76.0,-0.8170861246287986,-4.349837614365267,-3.5327514897364685,21.318373071528747,16.316035530621786,5.002337540906961,32.23246872314063,0.304051690200659,-1.4995303030552036,0.0,0.5166978520862614,0.4249596951487616,0.5767724806508383,0.5058885108610311,0.4981011985479565,0.2564340673918811
118,DARBTC,2023-03-29,-0.3078952447133904,-2.2745473331802604,0.0,4.0,-4.0,0.0284208875889591,-1.58584411616883,-1.6142650037577893,7.207207207207214,6.906906906906919,0.3003003003002957,31.316195415394603,0.8225326425938336,-0.67635099398528,0.0,0.5251290410214615,0.46616277401452455,0.46976628875547005,0.6566481778490599,0.5058885108610311,0.4629940119760479
119,DENTUSDT,2020-01-25,-0.0660917778632219,-0.434625342129241,64.0,8.0,56.0,0.0165264981483451,0.172922780782744,0.1563962826343989,34.055727554179555,35.25961704329822,-1.2038894891186658,49.54102680394492,0.8435970788418196,-1.22709526235176,0.0,0.4407690701894306,0.451004308303591,0.47534546492995516,0.6791016616137301,0.5283642804886872,0.6051735608343444
120,ORNBTC,2021-08-13,0.7700548487580531,-0.6726895543245539,92.0,4.0,88.0,1.2893264094338717,2.9006977904691027,1.611371381035231,42.52461951656223,53.80483437779768,-11.280214861235455,58.31852460170472,0.6426201133406158,1.089079811312407,0.0,0.5021368237581283,0.39269993905329453,0.3012311048776687,0.5187033757312296,0.4916368138552236,0.43939807237679585
121,OMGUSDT,2022-11-15,-0.0875800929828033,-0.2404435170865455,60.0,96.0,-36.0,-0.4959822265218802,-1.418088037229242,-0.9221058107073618,15.101522842639593,12.024714412210782,3.076808430428809,35.06412299396469,0.9683344096357124,-0.0815315723858975,0.0,0.44666537930795064,0.46480272099360875,0.529013383083043,0.5469059455963785,0.5393286860301894,0.398096456968012
122,BNBDOWNUSDT,2023-01-13,-9.411366700105404e-06,-0.7219203070473705,0.0,100.0,-100.0,-0.6320238162790287,-1.374682637502886,-0.7426588212238573,2.2009569377990528,2.08465405263746,0.1163028851615934,26.526913685485223,0.6631408926289621,0.5456503946191096,0.0,0.4215679771927319,0.43582837103872,0.5361997226074896,0.7465640513578944,0.6062373765885113,0.39269993905329453
123,DARUSDT,2023-02-09,0.2402897168411557,-0.5452897116852468,48.0,12.0,36.0,-0.3070879200911871,1.440368378810164,1.7474562989013511,18.99049012435992,43.29287844266088,-24.302388318300963,49.540484562474965,0.9286832811378816,0.0824620999318892,0.0,0.48242384915831643,0.6606546491416518,0.5531719182772401,0.8380057803468208,0.5291590904516207,0.37696110455649057
